"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"3103","Case5057","E","AB52",10,2018-03-20 10:46:40,2018-05-22 13:18:32,"0",1514.53111111111,3,2018
"3104","Case5082","E","AB59",9,2018-03-20 10:54:14,2018-04-21 09:35:06,"0",766.681111111111,3,2018
"3105","Case5083","E","AB45",5,2018-03-20 10:57:00,2018-03-22 13:56:53,"1",50.9980555555556,3,2018
"3106","Case5085","E","AB22",7,2018-03-20 11:08:01,2018-04-13 14:47:21,"0",579.655555555556,3,2018
"3107","Case5006","E","AB52",11,2018-03-20 11:24:50,2018-05-22 08:05:05,"0",1508.67083333333,3,2018
"3108","Case5007","J","AB34",5,2018-03-20 11:31:44,2018-04-06 15:31:37,"0",411.998055555556,3,2018
"3109","Case5061","E","AB62",8,2018-03-20 11:32:39,2018-04-05 14:55:49,"0",387.386111111111,3,2018
"3110","Case5088","E","AB55",7,2018-03-20 11:39:17,2018-03-30 11:13:01,"0",239.562222222222,3,2018
"3111","Case5089","E","AB34",9,2018-03-20 11:39:17,2018-04-12 14:34:54,"0",554.926944444444,3,2018
"3112","Case5090","E","AB55",7,2018-03-20 11:39:17,2018-03-26 12:46:42,"1",145.123611111111,3,2018
"3113","Case5196","L","AB52",7,2018-03-20 11:43:54,2018-04-11 08:31:20,"0",524.790555555556,3,2018
"3114","Case5063","E","AB43",9,2018-03-20 11:45:37,2018-08-08 14:34:05,"0",3386.80777777778,3,2018
"3115","Case5086","E","AB64",7,2018-03-20 11:59:37,2018-03-31 08:25:34,"0",260.4325,3,2018
"3116","Case5009","E","AB41",7,2018-03-20 12:23:03,2018-04-21 14:13:17,"0",769.837222222222,3,2018
"3117","Case5010","E","AB44",7,2018-03-20 12:35:47,2018-03-27 14:49:46,"1",170.233055555556,3,2018
"3118","Case5012","E","AB53",8,2018-03-20 12:58:12,2018-04-21 08:00:41,"0",763.041388888889,3,2018
"3119","Case5064","E","AB52",7,2018-03-20 13:01:14,2018-03-23 08:15:30,"1",67.2377777777778,3,2018
"3120","Case5024","E","AB56",8,2018-03-20 13:09:08,2018-04-16 11:33:35,"0",646.4075,3,2018
"3121","Case5066","E","AB52",11,2018-03-20 13:16:36,2018-05-22 15:23:41,"0",1514.11805555556,3,2018
"3122","Case5025","E","AB40",11,2018-03-20 13:17:33,2018-04-16 08:49:07,"0",643.526111111111,3,2018
"3123","Case5026","E","AB8",7,2018-03-20 13:25:43,2018-04-19 11:07:39,"0",717.698888888889,3,2018
"3124","Case5027","E","AB59",11,2018-03-20 14:14:42,2018-05-02 10:28:12,"0",1028.225,3,2018
"3125","Case5028","E","AB49",9,2018-03-20 14:27:38,2018-06-06 08:38:02,"0",1866.17333333333,3,2018
"3126","Case5029","E","AB52",11,2018-03-20 14:48:44,2018-05-22 14:43:34,"0",1511.91388888889,3,2018
"3127","Case5039","E","AB55",7,2018-03-20 14:51:47,2018-03-30 11:52:46,"0",237.016388888889,3,2018
"3128","Case5067","E","AB58",7,2018-03-20 15:01:29,2018-03-27 11:02:54,"1",164.023611111111,3,2018
"3129","Case5030","E","AB38",10,2018-03-20 15:02:24,2018-04-10 12:25:06,"0",501.378333333333,3,2018
"3130","Case5270","L","AB44",6,2018-03-20 15:03:20,2018-04-03 10:46:33,"0",331.720277777778,3,2018
"3131","Case5031","E","AB61",11,2018-03-20 15:14:33,2018-04-13 15:27:51,"0",576.221666666667,3,2018
"3132","Case5069","E","AB9",6,2018-03-20 15:53:25,2018-03-22 15:14:44,"1",47.3552777777778,3,2018
"3133","Case5070","E","AB59",11,2018-03-20 16:02:18,2018-04-24 15:04:17,"0",839.033055555556,3,2018
"3134","Case5071","E","AB19",9,2018-03-20 16:08:54,2018-04-16 13:11:59,"0",645.051388888889,3,2018
"3135","Case5034","E","AB43",11,2018-03-20 16:15:29,2018-04-24 08:28:52,"0",832.223055555556,3,2018
"3136","Case5072","E","AB52",11,2018-03-20 16:20:22,2018-04-11 00:00:00,"0",511.660555555556,3,2018
"3137","Case5073","E","AB40",6,2018-03-20 16:32:12,2018-04-26 14:19:01,"0",885.780277777778,3,2018
"3138","Case5035","E","AB52",8,2018-03-20 16:36:03,2018-04-16 14:43:43,"0",646.127777777778,3,2018
"3139","Case5074","J","AB34",7,2018-03-20 16:39:41,2018-04-06 15:59:15,"0",407.326111111111,3,2018
"3140","Case5037","E","AB49",8,2018-03-20 16:42:28,2018-03-23 00:00:00,"1",55.2922222222222,3,2018
"3141","Case5075","E","AB52",11,2018-03-20 16:45:39,2018-04-24 09:52:28,"0",833.113611111111,3,2018
"3142","Case5038","J","AB36",6,2018-03-20 16:50:08,2018-04-09 14:49:23,"0",477.9875,3,2018
"3143","Case5174","E","AB52",11,2018-03-21 00:00:00,2018-04-23 00:00:00,"0",792,3,2018
"3144","Case5175","L","AB20",6,2018-03-21 00:00:00,2018-04-10 13:17:19,"0",493.288611111111,3,2018
"3145","Case5173","E","AB61",11,2018-03-21 08:08:12,2018-05-03 12:20:35,"0",1036.20638888889,3,2018
"3146","Case5091","E","AB59",10,2018-03-21 08:10:47,2018-04-19 09:06:31,"0",696.928888888889,3,2018
"3147","Case5092","E","AB61",9,2018-03-21 08:19:57,2018-05-22 15:48:38,"0",1495.47805555556,3,2018
"3148","Case5093","E","AB20",9,2018-03-21 08:24:58,2018-04-21 06:40:15,"0",742.254722222222,3,2018
"3149","Case5094","E","AB62",9,2018-03-21 09:04:08,2018-04-05 12:48:53,"0",363.745833333333,3,2018
"3150","Case5147","E","AB34",10,2018-03-21 09:12:32,2018-04-25 14:23:25,"0",845.181388888889,3,2018
"3151","Case5164","E","AB61",9,2018-03-21 09:15:01,2018-04-16 10:41:50,"0",625.446944444444,3,2018
"3152","Case5095","E","AB60",8,2018-03-21 09:20:40,2018-03-27 10:07:40,"1",144.783333333333,3,2018
"3153","Case5148","L","AB56",8,2018-03-21 09:20:50,2018-04-17 10:53:29,"0",649.544166666667,3,2018
"3154","Case5165","J","AB20",8,2018-03-21 09:28:40,2018-04-03 11:02:19,"0",313.560833333333,3,2018
"3155","Case5096","E","AB36",7,2018-03-21 09:30:51,2018-03-30 08:06:48,"1",214.599166666667,3,2018
"3156","Case5149","E","AB15",9,2018-03-21 09:31:10,2018-04-24 14:51:38,"0",821.341111111111,3,2018
"3157","Case5128","E","AB59",10,2018-03-21 09:34:25,2018-04-18 15:27:29,"0",677.884444444444,3,2018
"3158","Case5130","E","AB23",5,2018-03-21 09:44:34,2018-03-23 08:32:46,"1",46.8033333333333,3,2018
"3159","Case5105","L","AB32",8,2018-03-21 09:45:31,2018-04-06 09:40:34,"0",383.9175,3,2018
"3160","Case5150","E","AB8",8,2018-03-21 09:50:16,2018-03-27 14:08:29,"1",148.303611111111,3,2018
"3161","Case5106","L","AB52",8,2018-03-21 09:52:03,2018-04-13 08:15:55,"0",550.397777777778,3,2018
"3162","Case5151","G","AB60",6,2018-03-21 09:58:21,2018-03-26 13:09:04,"1",123.178611111111,3,2018
"3163","Case5132","E","AB34",7,2018-03-21 10:08:57,2018-04-04 12:30:08,"1",338.353055555556,3,2018
"3164","Case5099","E","AB8",6,2018-03-21 10:11:31,2018-03-26 11:47:38,"1",121.601944444444,3,2018
"3165","Case5100","E","AB8",9,2018-03-21 10:15:44,2018-04-13 12:23:43,"0",554.133055555556,3,2018
"3166","Case5107","E","AB27",7,2018-03-21 10:15:59,2018-04-04 08:44:16,"1",334.471388888889,3,2018
"3167","Case5108","L","AB49",8,2018-03-21 10:22:45,2018-04-16 11:05:50,"0",624.718055555556,3,2018
"3168","Case5167","G","AB62",7,2018-03-21 10:36:49,2018-03-26 12:01:44,"1",121.415277777778,3,2018
"3169","Case5101","E","AB52",10,2018-03-21 10:38:00,2018-04-24 11:39:52,"0",817.031111111111,3,2018
"3170","Case5152","J","AB36",5,2018-03-21 10:48:27,2018-04-26 12:26:20,"0",865.631388888889,3,2018
"3171","Case5110","L","AB49",5,2018-03-21 10:54:54,2018-04-11 14:03:56,"0",507.150555555556,3,2018
"3172","Case5133","E","AB49",9,2018-03-21 10:57:04,2018-03-27 16:11:50,"1",149.246111111111,3,2018
"3173","Case5153","L","AB62",8,2018-03-21 11:07:31,2018-04-12 12:34:53,"0",529.456111111111,3,2018
"3174","Case5169","E","AB53",10,2018-03-21 11:07:35,2018-04-06 00:00:00,"1",372.873611111111,3,2018
"3175","Case5154","L","AB62",8,2018-03-21 11:11:27,2018-04-11 08:39:19,"0",501.464444444444,3,2018
"3176","Case5170","E","AB20",9,2018-03-21 11:12:01,2018-04-09 11:38:31,"0",456.441666666667,3,2018
"3177","Case5111","L","AB14",7,2018-03-21 11:20:29,2018-04-05 12:55:27,"0",361.582777777778,3,2018
"3178","Case5155","E","AB34",11,2018-03-21 11:44:28,2018-05-03 11:16:51,"0",1031.53972222222,3,2018
"3179","Case5156","J","AB38",5,2018-03-21 11:49:01,2018-04-09 14:32:02,"0",458.716944444444,3,2018
"3180","Case5112","E","AB55",8,2018-03-21 11:56:55,2018-04-27 10:46:31,"1",886.826666666667,3,2018
"3181","Case5113","L","AB34",5,2018-03-21 12:04:00,2018-04-06 13:23:35,"0",385.326388888889,3,2018
"3182","Case5176","G","AB34",7,2018-03-21 12:07:33,2018-03-26 16:19:09,"1",124.193333333333,3,2018
"3183","Case5177","G","AB55",6,2018-03-21 12:07:33,2018-04-03 09:34:23,"1",309.447222222222,3,2018
"3184","Case5178","L","AB60",5,2018-03-21 12:07:33,2018-04-06 11:59:35,"0",383.867222222222,3,2018
"3185","Case5179","L","AB61",5,2018-03-21 12:23:22,2018-04-10 07:21:02,"0",474.961111111111,3,2018
"3186","Case5180","L","AB50",5,2018-03-21 12:48:59,2018-04-10 07:35:51,"0",474.781111111111,3,2018
"3187","Case5157","E","AB53",8,2018-03-21 12:50:31,2018-04-21 11:40:43,"0",742.836666666667,3,2018
"3188","Case5116","L","AB49",7,2018-03-21 13:31:42,2018-04-10 12:00:06,"0",478.473333333333,3,2018
"3189","Case5117","L","AB62",8,2018-03-21 13:59:21,2018-04-12 10:20:20,"0",524.349722222222,3,2018
"3190","Case5118","L","AB52",9,2018-03-21 14:24:16,2018-04-13 13:05:30,"0",550.687222222222,3,2018
"3191","Case5158","L","AB34",10,2018-03-21 14:44:18,2018-04-20 07:59:41,"0",713.256388888889,3,2018
"3192","Case5136","E","AB20",7,2018-03-21 14:50:41,2018-04-04 10:28:10,"0",331.624722222222,3,2018
"3193","Case5160","L","AB34",9,2018-03-21 14:57:57,2018-04-12 08:37:59,"0",521.667222222222,3,2018
"3194","Case5137","E","AB60",8,2018-03-21 15:00:57,2018-04-10 10:29:07,"0",475.469444444444,3,2018
"3195","Case5120","G","AB20",6,2018-03-21 15:05:02,2018-03-26 14:23:59,"1",119.315833333333,3,2018
"3196","Case5161","J","AB53",6,2018-03-21 15:05:38,2018-04-04 16:04:35,"0",336.9825,3,2018
"3197","Case5122","L","AB59",7,2018-03-21 15:34:04,2018-04-27 13:09:51,"0",885.596388888889,3,2018
"3198","Case5139","L","AB62",5,2018-03-21 15:48:48,2018-04-06 07:54:57,"0",376.1025,3,2018
"3199","Case5123","L","AB61",8,2018-03-21 15:53:03,2018-04-11 09:18:50,"0",497.429722222222,3,2018
"3200","Case5140","E","AB62",8,2018-03-21 16:01:06,2018-04-20 14:04:57,"0",718.064166666667,3,2018
"3201","Case5124","G","AB52",6,2018-03-21 16:03:40,2018-03-27 11:19:01,"1",139.255833333333,3,2018
"3202","Case5141","E","AB52",10,2018-03-21 16:25:46,2018-04-23 08:20:55,"0",783.919166666667,3,2018
"3203","Case5142","E","AB8",7,2018-03-21 16:34:58,2018-04-17 10:50:04,"0",642.251666666667,3,2018
"3204","Case5259","J","AB36",6,2018-03-22 00:00:00,2018-04-06 12:44:10,"0",372.736111111111,3,2018
"3205","Case5181","L","AB49",7,2018-03-22 08:35:43,2018-04-09 11:19:52,"0",434.735833333333,3,2018
"3206","Case5182","L","AB49",8,2018-03-22 08:41:01,2018-04-25 10:08:45,"0",817.462222222222,3,2018
"3207","Case5193","L","AB62",9,2018-03-22 09:07:23,2018-04-11 08:28:46,"0",479.356388888889,3,2018
"3208","Case5183","L","AB61",8,2018-03-22 09:08:34,2018-04-20 08:34:43,"0",695.435833333333,3,2018
"3209","Case5216","L","AB62",7,2018-03-22 09:09:13,2018-07-19 08:05:46,"0",2854.9425,3,2018
"3210","Case5250","L","AB28",8,2018-03-22 09:12:16,2018-04-16 07:15:57,"0",598.061388888889,3,2018
"3211","Case5184","L","AB44",8,2018-03-22 09:12:42,2018-04-13 13:21:40,"0",532.149444444444,3,2018
"3212","Case5231","L","AB62",7,2018-03-22 09:14:42,2018-04-13 09:19:53,"0",528.086388888889,3,2018
"3213","Case5185","G","AB59",9,2018-03-22 09:25:53,2018-04-03 11:53:25,"0",290.458888888889,3,2018
"3214","Case5234","L","AB27",8,2018-03-22 09:39:49,2018-04-19 08:14:39,"0",670.580555555556,3,2018
"3215","Case5218","L","AB49",8,2018-03-22 09:40:43,2018-04-16 16:39:57,"0",606.987222222222,3,2018
"3216","Case5251","L","AB52",7,2018-03-22 09:45:10,2018-04-13 12:57:04,"0",531.198333333333,3,2018
"3217","Case5194","L","AB61",8,2018-03-22 09:45:41,2018-04-09 11:00:52,"0",433.253055555556,3,2018
"3218","Case5186","E","AB8",7,2018-03-22 09:54:05,2018-04-03 10:10:42,"0",288.276944444444,3,2018
"3219","Case5219","E","AB8",6,2018-03-22 10:12:38,2018-04-03 10:59:10,"0",288.775555555556,3,2018
"3220","Case5253","G","AB20",6,2018-03-22 10:13:55,2018-03-28 14:40:34,"1",148.444166666667,3,2018
"3221","Case5188","L","AB49",5,2018-03-22 10:16:59,2018-04-06 14:07:34,"0",363.843055555556,3,2018
"3222","Case5195","L","AB61",9,2018-03-22 10:21:01,2018-05-30 07:59:27,"0",1653.64055555556,3,2018
"3223","Case5254","E","AB49",8,2018-03-22 10:32:59,2018-04-18 09:44:24,"0",647.190277777778,3,2018
"3224","Case5189","L","AB52",9,2018-03-22 10:37:15,2018-04-13 07:19:55,"0",524.711111111111,3,2018
"3225","Case5197","G","AB22",6,2018-03-22 11:06:51,2018-03-28 12:50:05,"1",145.720555555556,3,2018
"3226","Case5198","G","AB36",6,2018-03-22 11:10:38,2018-03-27 12:50:05,"1",121.6575,3,2018
"3227","Case5258","L","AB62",5,2018-03-22 11:57:30,2018-04-12 09:12:10,"0",501.244444444444,3,2018
"3228","Case5237","E","AB59",8,2018-03-22 12:04:45,2018-03-27 11:50:48,"1",119.7675,3,2018
"3229","Case5256","E","AB49",11,2018-03-22 12:29:26,2018-04-20 00:00:00,"0",683.509444444444,3,2018
"3230","Case5238","E","AB20",7,2018-03-22 12:56:25,2018-04-09 08:06:54,"1",427.174722222222,3,2018
"3231","Case5239","J","AB57",6,2018-03-22 12:58:19,2018-03-28 12:15:56,"1",143.293611111111,3,2018
"3232","Case5200","E","AB41",7,2018-03-22 12:58:33,2018-03-31 07:46:31,"1",210.799444444444,3,2018
"3233","Case5202","L","AB61",7,2018-03-22 13:28:24,2018-04-12 11:06:10,"0",501.629444444444,3,2018
"3234","Case5240","E","AB41",7,2018-03-22 14:01:35,2018-04-09 09:28:31,"1",427.448888888889,3,2018
"3235","Case5223","J","AB45",5,2018-03-22 14:32:30,2018-04-11 13:34:40,"0",479.036111111111,3,2018
"3236","Case5204","G","AB22",6,2018-03-22 14:38:03,2018-04-04 16:43:01,"1",314.082777777778,3,2018
"3237","Case5241","E","AB8",8,2018-03-22 14:44:37,2018-03-27 12:19:05,"1",117.574444444444,3,2018
"3238","Case5260","L","AB62",6,2018-03-22 14:46:55,2018-04-12 09:58:02,"0",499.185277777778,3,2018
"3239","Case5242","L","AB20",7,2018-03-22 15:05:28,2018-04-17 12:51:51,"0",621.773055555556,3,2018
"3240","Case5206","E","AB64",6,2018-03-22 15:36:17,2018-03-29 07:42:07,"1",160.097222222222,3,2018
"3241","Case5225","L","AB62",6,2018-03-22 15:51:24,2018-04-06 11:51:19,"0",355.998611111111,3,2018
"3242","Case5246","L","AB34",5,2018-03-22 15:57:08,2018-04-18 13:06:43,"0",645.159722222222,3,2018
"3243","Case5227","L","AB49",7,2018-03-22 16:41:34,2018-04-10 10:29:03,"0",449.791388888889,3,2018
"3244","Case5249","J","AB20",6,2018-03-22 16:41:48,2018-04-03 10:45:33,"0",282.0625,3,2018
"3245","Case5208","L","AB16",9,2018-03-22 16:41:52,2018-04-13 12:54:59,"0",524.218611111111,3,2018
"3246","Case5257","L","AB50",7,2018-03-22 17:25:46,2018-04-10 13:14:49,"0",451.8175,3,2018
"3247","Case5271","L","AB52",8,2018-03-23 09:03:39,2018-04-16 07:19:44,"0",574.268055555556,3,2018
"3248","Case5262","L","AB20",9,2018-03-23 09:11:50,2018-04-12 12:45:13,"0",483.556388888889,3,2018
"3249","Case5272","E","AB22",9,2018-03-23 09:16:29,2018-04-21 08:27:07,"0",695.177222222222,3,2018
"3250","Case5263","L","AB33",8,2018-03-23 09:22:41,2018-04-12 06:47:20,"0",477.410833333333,3,2018
"3251","Case5322","E","AB36",7,2018-03-23 09:22:44,2018-04-03 12:26:50,"1",267.068333333333,3,2018
"3252","Case5303","L","AB52",8,2018-03-23 09:30:51,2018-04-18 09:14:30,"0",623.7275,3,2018
"3253","Case5329","E","AB20",9,2018-03-23 09:41:15,2018-04-13 13:25:04,"0",507.730277777778,3,2018
"3254","Case5323","G","AB22",6,2018-03-23 09:46:57,2018-03-27 08:50:42,"1",95.0625,3,2018
"3255","Case5283","L","AB61",7,2018-03-23 09:51:34,2018-05-23 07:02:04,"0",1461.175,3,2018
"3256","Case5305","L","AB20",6,2018-03-23 09:59:31,2018-04-11 13:47:36,"0",459.801388888889,3,2018
"3257","Case5284","J","AB24",4,2018-03-23 10:06:20,2018-03-29 14:05:54,"1",147.992777777778,3,2018
"3258","Case5264","L","AB30",8,2018-03-23 10:09:45,2018-04-10 09:52:07,"0",431.706111111111,3,2018
"3259","Case5324","E","AB62",9,2018-03-23 10:25:19,2018-04-17 14:03:18,"0",603.633055555556,3,2018
"3260","Case5325","E","AB52",10,2018-03-23 10:38:33,2018-05-22 11:06:59,"0",1440.47388888889,3,2018
"3261","Case5285","E","AB8",9,2018-03-23 10:38:58,2018-04-16 08:48:26,"0",574.157777777778,3,2018
"3262","Case5326","L","AB20",8,2018-03-23 10:41:47,2018-04-13 08:13:46,"0",501.533055555556,3,2018
"3263","Case5266","G","AB34",6,2018-03-23 10:42:57,2018-04-03 10:11:56,"1",263.483055555556,3,2018
"3264","Case5268","E","AB20",8,2018-03-23 11:05:28,2018-04-18 13:20:05,"0",626.243611111111,3,2018
"3265","Case5286","E","AB8",7,2018-03-23 11:09:45,2018-04-19 14:01:03,"1",650.855,3,2018
"3266","Case5309","L","AB49",6,2018-03-23 11:15:53,2018-04-16 12:48:49,"0",577.548888888889,3,2018
"3267","Case5311","L","AB49",6,2018-03-23 11:26:32,2018-04-16 10:43:19,"0",575.279722222222,3,2018
"3268","Case5287","L","AB59",9,2018-03-23 11:27:40,2018-04-18 08:44:45,"0",621.284722222222,3,2018
"3269","Case5288","E","AB8",9,2018-03-23 11:30:18,2018-04-20 15:36:59,"0",676.111388888889,3,2018
"3270","Case5327","L","AB52",4,2018-03-23 11:31:07,2018-04-09 06:31:11,"0",403.001111111111,3,2018
"3271","Case5289","G","AB53",6,2018-03-23 11:37:38,2018-04-04 15:33:43,"1",291.934722222222,3,2018
"3272","Case5312","L","AB34",4,2018-03-23 11:41:28,2018-05-14 00:00:00,"0",1236.30888888889,3,2018
"3273","Case5328","L","AB62",8,2018-03-23 12:25:28,2018-04-16 16:32:54,"0",580.123888888889,3,2018
"3274","Case5290","E","AB62",10,2018-03-23 12:34:44,2018-04-11 17:04:05,"0",460.489166666667,3,2018
"3275","Case5315","J","AB22",5,2018-03-23 13:29:45,2018-04-05 15:07:44,"1",313.633055555556,3,2018
"3276","Case5316","L","AB62",8,2018-03-23 14:10:28,2018-04-20 14:10:09,"0",671.994722222222,3,2018
"3277","Case5330","E","AB63",11,2018-03-23 14:11:06,2018-04-26 07:19:08,"0",809.133888888889,3,2018
"3278","Case5317","L","AB22",5,2018-03-23 14:23:54,2018-04-11 14:17:23,"0",455.891388888889,3,2018
"3279","Case5278","L","AB59",7,2018-03-23 14:25:19,2018-04-16 08:47:09,"0",570.363888888889,3,2018
"3280","Case5318","J","AB22",5,2018-03-23 15:17:28,2018-04-04 16:44:59,"0",289.458611111111,3,2018
"3281","Case5295","G","AB63",7,2018-03-23 15:49:52,2018-03-29 14:24:00,"1",142.568888888889,3,2018
"3282","Case5296","G","AB36",7,2018-03-23 15:53:11,2018-03-29 12:25:43,"1",140.542222222222,3,2018
"3283","Case5297","G","AB41",7,2018-03-23 16:33:14,2018-03-26 17:03:37,"1",72.5063888888889,3,2018
"3284","Case5320","L","AB52",5,2018-03-23 16:35:31,2018-04-06 13:57:42,"0",333.369722222222,3,2018
"3285","Case5281","E","AB20",8,2018-03-23 16:47:22,2018-04-20 15:20:03,"0",670.544722222222,3,2018
"3286","Case5321","L","AB43",8,2018-03-23 16:49:13,2018-04-10 10:10:37,"0",425.356666666667,3,2018
"3287","Case5444","L","AB20",6,2018-03-26 00:00:00,2018-04-10 07:27:41,"0",367.461388888889,3,2018
"3288","Case5445","L","AB62",9,2018-03-26 07:54:48,2018-04-11 08:40:30,"0",384.761666666667,3,2018
"3289","Case5332","L","AB40",6,2018-03-26 08:32:28,2018-04-13 13:12:25,"0",436.665833333333,3,2018
"3290","Case5348","L","AB63",5,2018-03-26 08:35:51,2018-04-12 08:07:35,"0",407.528888888889,3,2018
"3291","Case5446","L","AB38",9,2018-03-26 08:49:38,2018-04-13 07:21:44,"0",430.535,3,2018
"3292","Case5447","G","AB63",6,2018-03-26 08:49:38,2018-03-27 12:06:31,"1",27.2813888888889,3,2018
"3293","Case5434","L","AB62",9,2018-03-26 08:54:54,2018-04-17 12:41:29,"0",531.776388888889,3,2018
"3294","Case5435","G","AB36",7,2018-03-26 08:58:26,2018-04-05 09:09:01,"1",240.176388888889,3,2018
"3295","Case5351","E","AB61",8,2018-03-26 09:01:56,2018-03-27 15:18:22,"1",30.2738888888889,3,2018
"3296","Case5436","G","AB53",7,2018-03-26 09:04:18,2018-07-26 15:07:12,"1",2934.04833333333,3,2018
"3297","Case5448","L","AB61",9,2018-03-26 09:10:54,2018-04-10 10:39:21,"0",361.474166666667,3,2018
"3298","Case5390","E","AB8",8,2018-03-26 09:11:51,2018-04-23 09:22:52,"0",672.183611111111,3,2018
"3299","Case5414","L","AB62",9,2018-03-26 09:11:52,2018-04-17 08:18:28,"0",527.11,3,2018
"3300","Case5391","E","AB8",8,2018-03-26 09:16:51,2018-04-26 12:56:03,"0",747.653333333333,3,2018
"3301","Case5392","L","AB52",9,2018-03-26 09:19:25,2018-04-13 13:33:11,"0",436.229444444444,3,2018
"3302","Case5354","L","AB49",9,2018-03-26 09:22:26,2018-05-22 11:10:17,"0",1369.7975,3,2018
"3303","Case5355","G","AB58",7,2018-03-26 09:35:10,2018-03-28 12:03:22,"1",50.47,3,2018
"3304","Case5438","E","AB36",5,2018-03-26 09:35:44,2018-03-29 15:28:05,"1",77.8725,3,2018
"3305","Case5393","L","AB52",7,2018-03-26 09:39:21,2018-04-16 10:20:57,"0",504.693333333333,3,2018
"3306","Case5394","L","AB61",8,2018-03-26 09:49:03,2018-04-11 11:16:23,"0",385.455555555556,3,2018
"3307","Case5415","L","AB28",9,2018-03-26 09:50:48,2018-04-19 06:26:54,"0",572.601666666667,3,2018
"3308","Case5356","L","AB52",9,2018-03-26 10:00:54,2018-04-16 17:04:58,"0",511.067777777778,3,2018
"3309","Case5395","J","AB36",5,2018-03-26 10:07:49,2018-04-09 15:51:38,"0",341.730277777778,3,2018
"3310","Case5396","E","AB36",8,2018-03-26 10:14:04,2018-04-03 13:11:13,"1",194.9525,3,2018
"3311","Case5416","L","AB52",7,2018-03-26 10:21:17,2018-04-11 10:13:35,"0",383.871666666667,3,2018
"3312","Case5357","L","AB34",8,2018-03-26 10:23:34,2018-04-26 12:58:06,"0",746.575555555556,3,2018
"3313","Case5337","L","AB62",8,2018-03-26 10:26:42,2018-05-08 07:49:00,"0",1029.37166666667,3,2018
"3314","Case5417","J","AB41",4,2018-03-26 10:32:31,2018-04-09 17:56:24,"0",343.398055555556,3,2018
"3315","Case5398","E","AB63",7,2018-03-26 10:35:38,2018-03-31 07:21:39,"1",116.766944444444,3,2018
"3316","Case5399","E","AB8",6,2018-03-26 10:41:15,2018-04-04 09:23:21,"0",214.701666666667,3,2018
"3317","Case5338","E","AB27",9,2018-03-26 10:44:00,2018-04-09 09:18:23,"0",334.573055555556,3,2018
"3318","Case5358","L","AB15",4,2018-03-26 10:47:21,2018-04-17 07:42:31,"0",524.919444444444,3,2018
"3319","Case5340","G","AB20",6,2018-03-26 10:59:31,2018-04-05 12:38:52,"1",241.655833333333,3,2018
"3320","Case5418","J","AB41",5,2018-03-26 11:02:34,2018-04-20 09:06:52,"1",598.071666666667,3,2018
"3321","Case5400","G","AB22",6,2018-03-26 11:04:16,2018-04-03 09:08:16,"1",190.066666666667,3,2018
"3322","Case5341","E","AB31",9,2018-03-26 11:05:42,2018-04-11 12:35:39,"0",385.499166666667,3,2018
